TERRITORIO,MASSMURD,INTENHOM,ROBBHOM,MAFIAHOM,TERRORHOM,ATTEMPHOM,INFANTHOM,MANSHOM,UNINTHOM,ROADHOM,BLOWS,CULPINJU,MENACE,KIDNAPP,OFFENCE,RAPE,RAPEUN18,CORRUPUN18,PROSTI,PORNO,THEFT,BAGTHEF,PICKTHEF,BURGTHEF,SHOPTHEF,VEHITHEF,ARTTHEF,TRUCKTHEF,MOPETHEF,MOTORTHEF,CARTHEF,ROBBER,HOUSEROB,BANKROB,POSTROB,SHOPROB,STREETROB,EXTORT,SWINCYB,CYBERCRIM,COUNTER,INTPROP,RECEIV,MONEYLAU,USURY,DAMAGE,ARSON,FOREARS,DAMARS,DRUG,ATTACK,CRIMASS,MAFIASS,SMUGGL,OTHCRIM,TOT
Italia,14,318,9,28,0,1019,2,35,1759,1098,14395,64891,74726,855,4884,518,173,524,793,1071776,12489,137122,165329,74419,136526,310,600,9433,23432,97683,24276,1818,264,176,3691,13307,8997,212106,16148,4989,515,16159,1836,191,262248,6533,2669,7435,39290,204,395,160,396,463352,2301912
  Nord-ovest,4,74,1,0,0,227,0,3,374,267,4358,17480,18378,203,1505,136,54,130,226,322352,3893,52329,53887,25508,45252,71,162,1677,5047,17831,7253,501,72,38,1082,4228,2232,65807,6132,955,33,4365,429,33,106520,1154,452,1146,10763,52,76,11,10,118892,691367
    Piemonte,1,24,0,0,0,73,0,0,104,68,1033,4801,5279,47,368,32,5,48,51,75915,1280,12474,15130,6318,11134,17,42,222,357,4891,1710,160,15,13,272,979,603,19395,1363,164,7,1216,106,14,33368,314,148,350,3175,15,19,4,1,30873,180478
      Torino,0,12,0,0,0,44,0,0,39,21,491,2670,2684,34,222,14,3,23,27,51708,1120,10436,8021,3833,8703,8,36,137,274,4067,1309,76,13,9,211,807,346,11339,583,104,5,571,81,8,24174,143,44,256,2227,9,13,4,0,17311,116454
      Vercelli,0,0,0,0,0,5,0,0,6,6,58,232,271,1,22,3,0,1,1,1438,10,259,274,233,112,0,0,3,2,47,45,6,1,0,6,27,23,588,72,10,1,30,1,2,682,12,5,6,72,1,0,0,0,1118,4701
      Novara,0,5,0,0,0,7,0,0,9,5,127,361,454,4,29,3,1,3,1,4820,34,596,1097,561,472,3,1,20,18,157,82,16,1,0,17,33,55,2016,120,10,0,48,1,3,1985,16,8,13,116,0,2,0,0,2655,12946
      Cuneo,0,2,0,0,0,9,0,0,16,15,116,484,572,1,26,3,0,1,4,5842,23,300,2381,412,499,2,0,11,16,171,66,19,0,1,11,28,35,1719,278,14,1,117,9,0,2077,41,32,11,254,1,0,0,0,3150,14849
      Asti,0,0,0,0,0,3,0,0,5,4,45,192,259,2,17,1,0,6,2,3018,20,201,1074,217,324,0,1,18,23,126,67,16,0,0,7,27,35,870,73,6,0,42,2,1,1246,10,0,23,58,0,0,0,1,1270,7254
      Alessandria,1,5,0,0,0,3,0,0,20,12,93,465,509,3,27,4,1,5,9,6523,49,491,1676,787,705,2,4,25,17,239,97,17,0,3,13,42,46,1471,165,12,0,101,10,0,2006,25,7,31,227,3,4,0,0,3009,14875
      Biella,0,0,0,0,0,2,0,0,2,1,62,207,312,1,15,2,0,4,3,1498,20,120,452,133,225,1,0,3,3,57,26,5,0,0,4,10,29,589,23,5,0,33,1,0,704,35,27,7,127,1,0,0,0,1377,5065
